Date,Open,High,Low,Close,Adj Close,Volume
2005-05-12,0.000001,0.000001,0.000001,0.000001,-55516.320313,107904000
2005-05-13,0.177083,0.177083,0.177083,0.177083,-9830996992.000000,0
2005-05-16,0.177083,0.177083,0.177083,0.177083,-9830996992.000000,0
2005-05-17,0.177083,0.177083,0.177083,0.177083,-9830996992.000000,0
2005-05-18,0.177083,0.177083,0.177083,0.177083,-9830996992.000000,0
2005-05-19,0.177083,0.177083,0.177083,0.177083,-9830996992.000000,0
2005-05-20,0.177083,0.177083,0.177083,0.177083,-9830996992.000000,0
2005-05-23,0.177083,0.177083,0.177083,0.177083,-9830996992.000000,0
2005-05-24,0.177083,0.177083,0.177083,0.177083,-9830996992.000000,0
2005-05-25,0.000001,0.000001,0.000001,0.000001,-55516.320313,25536000
2005-05-26,0.179166,0.179166,0.179166,0.179166,-9946638336.000000,0
2005-05-27,0.179166,0.179166,0.179166,0.179166,-9946638336.000000,0
2005-05-30,0.179166,0.179166,0.179166,0.179166,-9946638336.000000,0
2005-05-31,0.179166,0.179166,0.179166,0.179166,-9946638336.000000,0
2005-06-01,0.179166,0.179166,0.179166,0.179166,-9946638336.000000,0
2005-06-02,0.179166,0.179166,0.179166,0.179166,-9946638336.000000,0
2005-06-03,0.179166,0.179166,0.179166,0.179166,-9946638336.000000,0
2005-06-06,0.179166,0.179166,0.179166,0.179166,-9946638336.000000,0
2005-06-07,0.179166,0.179166,0.179166,0.179166,-9946638336.000000,0
2005-06-08,0.179166,0.179166,0.179166,0.179166,-9946638336.000000,0
2005-06-09,0.179166,0.179166,0.179166,0.179166,-9946638336.000000,0
2005-06-10,0.179166,0.179166,0.179166,0.179166,-9946638336.000000,0
2005-06-13,0.000001,0.000001,0.000001,0.000001,-55516.320313,124800000
2005-06-14,0.179166,0.179166,0.179166,0.179166,-9946638336.000000,0
2005-06-15,0.179166,0.179166,0.179166,0.179166,-9946638336.000000,0
2005-06-16,0.000001,0.000001,0.000001,0.000001,-55516.320313,124800000
2005-06-17,0.179166,0.179166,0.179166,0.179166,-9946638336.000000,0
2005-06-20,0.000001,0.000001,0.000001,0.000001,-55516.320313,9600000
2005-06-21,0.179166,0.179166,0.179166,0.179166,-9946638336.000000,0
2005-06-22,0.179166,0.179166,0.179166,0.179166,-9946638336.000000,0
2005-06-23,0.179166,0.179166,0.179166,0.179166,-9946638336.000000,0
2005-06-24,0.179166,0.179166,0.179166,0.179166,-9946638336.000000,0
2005-06-27,0.179166,0.179166,0.179166,0.179166,-9946638336.000000,0
2005-06-28,0.179166,0.179166,0.179166,0.179166,-9946638336.000000,0
2005-06-29,0.000001,0.000001,0.000001,0.000001,-55516.320313,613920000
2005-06-30,0.179166,0.179166,0.179166,0.179166,-9946638336.000000,0
2005-07-01,0.179166,0.179166,0.179166,0.179166,-9946638336.000000,0
2005-07-04,0.179166,0.179166,0.179166,0.179166,-9946638336.000000,0
2005-07-05,0.179166,0.179166,0.179166,0.179166,-9946638336.000000,0
2005-07-06,0.000001,0.000001,0.000001,0.000001,-55516.320313,1920000
2005-07-07,0.179166,0.179166,0.179166,0.179166,-9946638336.000000,0
2005-07-08,0.179166,0.179166,0.179166,0.179166,-9946638336.000000,0
2005-07-11,0.179166,0.179166,0.179166,0.179166,-9946638336.000000,0
2005-07-12,0.179166,0.179166,0.179166,0.179166,-9946638336.000000,0
2005-07-13,0.179166,0.179166,0.179166,0.179166,-9946638336.000000,0
2005-07-14,0.000001,0.000001,0.000001,0.000001,-55516.320313,6240000
2005-07-15,0.179166,0.179166,0.179166,0.179166,-9946638336.000000,0
2005-07-18,0.179166,0.179166,0.179166,0.179166,-9946638336.000000,0
2005-07-19,0.000001,0.000001,0.000001,0.000001,-55516.320313,3264000
2005-07-20,0.000001,0.000001,0.000001,0.000001,-55516.320313,1920000
2005-07-21,0.000001,0.000001,0.000001,0.000001,-55516.320313,51264000
2005-07-22,0.197916,0.197916,0.197916,0.197916,-10987569152.000000,0
2005-07-25,0.197916,0.197916,0.197916,0.197916,-10987569152.000000,0
2005-07-26,0.197916,0.197916,0.197916,0.197916,-10987569152.000000,0
2005-07-27,0.000001,0.000001,0.000001,0.000001,-55516.320313,7488000
2005-07-28,0.197916,0.197916,0.197916,0.197916,-10987569152.000000,0
2005-07-29,0.000001,0.000001,0.000001,0.000001,-55516.320313,116640000
2005-08-01,0.197916,0.197916,0.197916,0.197916,-10987569152.000000,0
2005-08-02,0.000001,0.000001,0.000001,0.000001,-55516.320313,82752000
2005-08-03,0.000001,0.000002,0.000001,0.000001,-55516.320313,182400000
2005-08-04,0.197916,0.197916,0.197916,0.197916,-10987569152.000000,0
2005-08-05,0.000002,0.000002,0.000002,0.000002,-111032.640625,230400000
2005-08-08,0.208333,0.208333,0.208333,0.208333,-11565883392.000000,0
2005-08-09,0.000002,0.000002,0.000002,0.000002,-111032.640625,88032000
2005-08-10,0.208333,0.208333,0.208333,0.208333,-11565883392.000000,0
2005-08-11,0.000002,0.000002,0.000002,0.000002,-111032.640625,24000000
2005-08-12,0.208333,0.208333,0.208333,0.208333,-11565883392.000000,0
2005-08-15,0.208333,0.208333,0.208333,0.208333,-11565883392.000000,0
2005-08-16,0.208333,0.208333,0.208333,0.208333,-11565883392.000000,0
2005-08-17,0.208333,0.208333,0.208333,0.208333,-11565883392.000000,0
2005-08-18,0.208333,0.208333,0.208333,0.208333,-11565883392.000000,0
2005-08-19,0.208333,0.208333,0.208333,0.208333,-11565883392.000000,0
2005-08-22,0.208333,0.208333,0.208333,0.208333,-11565883392.000000,0
2005-08-23,0.208333,0.208333,0.208333,0.208333,-11565883392.000000,0
2005-08-24,0.208333,0.208333,0.208333,0.208333,-11565883392.000000,0
2005-08-25,0.208333,0.208333,0.208333,0.208333,-11565883392.000000,0
2005-08-26,0.208333,0.208333,0.208333,0.208333,-11565883392.000000,0
2005-08-29,0.208333,0.208333,0.208333,0.208333,-11565883392.000000,0
