Date,Open,High,Low,Close,Adj Close,Volume
2008-02-25,0.000310,0.000310,0.000310,0.000310,Infinity,150737
2008-02-26,0.000300,0.000310,0.000300,0.000300,Infinity,10017
2008-02-27,0.000300,0.000300,0.000300,0.000300,Infinity,6541
2008-02-28,0.000300,0.000300,0.000300,0.000300,Infinity,3433
2008-02-29,0.000300,0.000300,0.000300,0.000300,Infinity,219510
2008-03-03,0.000300,0.000300,0.000300,0.000300,Infinity,11673
2008-03-04,0.000300,0.000300,0.000300,0.000300,Infinity,118648
2008-03-05,0.000300,0.000300,0.000300,0.000300,Infinity,8584
2008-03-06,0.000300,0.000300,0.000300,0.000300,Infinity,27145
2008-03-07,0.000300,0.000300,0.000300,0.000300,Infinity,580
2008-03-10,0.000300,0.000300,0.000300,0.000300,Infinity,1628
2008-03-11,0.000300,0.000300,0.000300,0.000300,Infinity,5100
2008-03-12,0.000300,0.000300,0.000300,0.000300,Infinity,6277
2008-03-13,0.000300,0.000300,0.000300,0.000300,Infinity,2134
2008-03-14,0.000300,0.000300,0.000300,0.000300,Infinity,3464
2008-03-17,0.000300,0.000300,0.000300,0.000300,Infinity,2009
2008-03-18,0.000300,0.000300,0.000300,0.000300,Infinity,4600
2008-03-24,0.000300,0.000300,0.000300,0.000300,Infinity,2400
2008-03-25,0.000300,0.000300,0.000300,0.000300,Infinity,14049
2008-03-26,0.000300,0.000300,0.000300,0.000300,Infinity,11855
2008-03-27,0.000300,0.000300,0.000290,0.000300,Infinity,1376
2008-03-28,0.000290,0.000300,0.000280,0.000290,Infinity,135919
2008-03-31,0.000280,0.000290,0.000280,0.000280,Infinity,2420
2008-04-01,0.000280,0.000280,0.000280,0.000280,Infinity,0
2008-04-02,0.000270,0.000280,0.000270,0.000270,Infinity,6292
2008-04-03,0.000270,0.000270,0.000270,0.000270,Infinity,21554
2008-04-04,0.000260,0.000270,0.000260,0.000260,Infinity,3725
2008-04-07,0.000260,0.000260,0.000260,0.000260,Infinity,1034
2008-04-08,0.000260,0.000270,0.000260,0.000260,Infinity,1091
2008-04-09,0.000260,0.000260,0.000260,0.000260,Infinity,1050
2008-04-10,0.000270,0.000270,0.000260,0.000270,Infinity,7334
2008-04-11,0.000260,0.000260,0.000260,0.000260,Infinity,12901
2008-04-14,0.000260,0.000260,0.000260,0.000260,Infinity,0
2008-04-15,0.000260,0.000260,0.000260,0.000260,Infinity,3741
2008-04-16,0.000260,0.000260,0.000260,0.000260,Infinity,500
2008-04-17,0.000260,0.000260,0.000260,0.000260,Infinity,2257
2008-04-18,0.000260,0.000260,0.000260,0.000260,Infinity,60796
2008-04-21,0.000260,0.000260,0.000250,0.000260,Infinity,6950
2008-04-22,0.000250,0.000250,0.000250,0.000250,Infinity,5000
2008-04-23,0.000240,0.000250,0.000240,0.000240,Infinity,10294
2008-04-24,0.000240,0.000250,0.000240,0.000240,Infinity,1645
2008-04-25,0.000240,0.000240,0.000240,0.000240,Infinity,0
2008-04-28,0.000240,0.000240,0.000240,0.000240,Infinity,2350
2008-04-29,0.000240,0.000240,0.000240,0.000240,Infinity,0
2008-04-30,0.000240,0.000240,0.000240,0.000240,Infinity,1054
2008-05-02,0.000240,0.000240,0.000240,0.000240,Infinity,27762
2008-05-06,0.000240,0.000240,0.000240,0.000240,Infinity,695
2008-05-07,0.000240,0.000240,0.000240,0.000240,Infinity,5971
2008-05-08,0.000240,0.000240,0.000240,0.000240,Infinity,5140
2008-05-09,0.000240,0.000240,0.000240,0.000240,Infinity,2167
2008-05-12,0.000240,0.000240,0.000240,0.000240,Infinity,2899
2008-05-13,0.000230,0.000250,0.000230,0.000230,Infinity,98584
2008-05-14,0.000230,0.000230,0.000230,0.000230,Infinity,1400
2008-05-15,0.000230,0.000230,0.000230,0.000230,Infinity,0
2008-05-16,0.000230,0.000230,0.000230,0.000230,Infinity,8497
2008-05-19,0.000230,0.000230,0.000230,0.000230,Infinity,2372
2008-05-20,0.000230,0.000230,0.000220,0.000230,Infinity,22852
2008-05-21,0.000230,0.000230,0.000230,0.000230,Infinity,1020
2008-05-22,0.000230,0.000230,0.000230,0.000230,Infinity,5780
2008-05-23,0.000220,0.000230,0.000220,0.000220,Infinity,5074
2008-05-27,0.000220,0.000220,0.000220,0.000220,Infinity,3936
2008-05-28,0.000220,0.000220,0.000220,0.000220,Infinity,2304
2008-05-29,0.000220,0.000220,0.000220,0.000220,Infinity,86171
2008-05-30,0.000220,0.000220,0.000220,0.000220,Infinity,2000
2008-06-02,0.000220,0.000220,0.000220,0.000220,Infinity,4109
2008-06-03,0.000220,0.000220,0.000220,0.000220,Infinity,5450
2008-06-04,0.000220,0.000220,0.000220,0.000220,Infinity,6410
2008-06-05,0.000220,0.000220,0.000220,0.000220,Infinity,92813
2008-06-06,0.000220,0.000220,0.000220,0.000220,Infinity,600
2008-06-09,0.000220,0.000220,0.000220,0.000220,Infinity,11613
2008-06-10,0.000220,0.000220,0.000220,0.000220,Infinity,689
2008-06-11,0.000220,0.000220,0.000220,0.000220,Infinity,2802
2008-06-12,0.000220,0.000220,0.000220,0.000220,Infinity,2190
2008-06-13,0.000220,0.000220,0.000220,0.000220,Infinity,4238
2008-06-16,0.000220,0.000220,0.000220,0.000220,Infinity,2892
2008-06-17,0.000220,0.000220,0.000220,0.000220,Infinity,16215
2008-06-18,0.000220,0.000220,0.000220,0.000220,Infinity,2205
2008-06-19,0.000220,0.000220,0.000220,0.000220,Infinity,3300
2008-06-20,0.000220,0.000220,0.000220,0.000220,Infinity,52
2008-06-23,0.000220,0.000220,0.000220,0.000220,Infinity,3201
2008-06-25,0.000220,0.000220,0.000220,0.000220,Infinity,10080
2008-06-26,0.000220,0.000220,0.000220,0.000220,Infinity,43565
2008-06-27,0.000220,0.000230,0.000220,0.000220,Infinity,45753
2008-06-30,0.000230,0.000230,0.000220,0.000230,Infinity,61679
2008-07-01,0.000230,0.000250,0.000230,0.000230,Infinity,10268
2008-07-02,0.000230,0.000230,0.000230,0.000230,Infinity,2625
2008-07-03,0.000240,0.000240,0.000240,0.000240,Infinity,183859
2008-07-04,0.000240,0.000240,0.000230,0.000240,Infinity,1019
2008-07-07,0.000240,0.000240,0.000240,0.000240,Infinity,2526
2008-07-08,0.000240,0.000240,0.000240,0.000240,Infinity,855
2008-07-09,0.000250,0.000250,0.000240,0.000250,Infinity,2280
2008-07-10,0.000230,0.000240,0.000230,0.000230,Infinity,7734
2008-07-11,0.000230,0.000230,0.000230,0.000230,Infinity,2560
2008-07-14,0.000230,0.000230,0.000230,0.000230,Infinity,444
2008-07-15,0.000230,0.000230,0.000230,0.000230,Infinity,0
2008-07-16,0.000230,0.000230,0.000230,0.000230,Infinity,22000
2008-07-17,0.000230,0.000230,0.000230,0.000230,Infinity,639
2008-07-18,0.000230,0.000230,0.000230,0.000230,Infinity,4160
2008-07-21,0.000230,0.000230,0.000230,0.000230,Infinity,3544
2008-07-22,0.000230,0.000230,0.000230,0.000230,Infinity,2582
2008-07-23,0.000250,0.000250,0.000230,0.000250,Infinity,712
2008-07-25,0.000250,0.000250,0.000250,0.000250,Infinity,0
2008-07-28,0.000240,0.000250,0.000240,0.000240,Infinity,2090
2008-07-29,0.000240,0.000240,0.000240,0.000240,Infinity,52100
2008-07-30,0.000230,0.000240,0.000240,0.000240,Infinity,5200
2008-07-31,0.000240,0.000240,0.000240,0.000240,Infinity,0
2008-08-01,0.000240,0.000240,0.000220,0.000240,Infinity,4900
2008-08-04,0.000240,0.000250,0.000240,0.000240,Infinity,6700
2008-08-05,0.000240,0.000240,0.000240,0.000240,Infinity,52100
2008-08-06,0.000240,0.000240,0.000240,0.000240,Infinity,1000
2008-08-07,0.000230,0.000240,0.000230,0.000230,Infinity,1700
2008-08-08,0.000230,0.000230,0.000230,0.000230,Infinity,700
2008-08-11,0.000230,0.000230,0.000230,0.000230,Infinity,5300
2008-08-12,0.000230,0.000230,0.000230,0.000230,Infinity,194700
2008-08-13,0.000230,0.000230,0.000230,0.000230,Infinity,1200
2008-08-14,0.000230,0.000230,0.000230,0.000230,Infinity,2700
2008-08-15,0.000230,0.000230,0.000230,0.000230,Infinity,2600
2008-08-19,0.000230,0.000240,0.000230,0.000230,Infinity,5575
2008-08-20,0.000230,0.000230,0.000230,0.000230,Infinity,3686
2008-08-21,0.000230,0.000230,0.000230,0.000230,Infinity,13144
2008-08-22,0.000230,0.000230,0.000230,0.000230,Infinity,7076
2008-08-25,0.000230,0.000230,0.000230,0.000230,Infinity,589
2008-08-26,0.000230,0.000230,0.000230,0.000230,Infinity,2503
2008-08-27,0.000230,0.000230,0.000210,0.000230,Infinity,1642
2008-08-28,0.000230,0.000230,0.000230,0.000230,Infinity,453
2008-08-29,0.000230,0.000230,0.000230,0.000230,Infinity,1553
2008-09-01,0.000230,0.000230,0.000230,0.000230,Infinity,500
2008-09-02,0.000230,0.000230,0.000230,0.000230,Infinity,21505
2008-09-03,0.000230,0.000230,0.000230,0.000230,Infinity,340
2008-09-04,0.000230,0.000230,0.000230,0.000230,Infinity,6070
2008-09-05,0.000220,0.000230,0.000220,0.000220,Infinity,13096
2008-09-08,0.000220,0.000220,0.000220,0.000220,Infinity,1412
2008-09-09,0.000220,0.000220,0.000220,0.000220,Infinity,6901
2008-09-10,0.000220,0.000220,0.000220,0.000220,Infinity,61
2008-09-11,0.000220,0.000220,0.000220,0.000220,Infinity,500
2008-09-12,0.000210,0.000220,0.000210,0.000210,Infinity,3244
2008-09-15,0.000230,0.000210,0.000210,0.000210,Infinity,900
2008-09-16,0.000210,0.000210,0.000210,0.000210,Infinity,0
2008-09-17,0.000210,0.000210,0.000210,0.000210,Infinity,1742
2008-09-18,0.000210,0.000210,0.000210,0.000210,Infinity,1538
2008-09-19,0.000210,0.000210,0.000210,0.000210,Infinity,124
2008-09-22,0.000210,0.000210,0.000200,0.000210,Infinity,2190
2008-09-23,0.000210,0.000210,0.000210,0.000210,Infinity,1203
2008-09-24,0.000210,0.000210,0.000200,0.000210,Infinity,353
2008-09-25,0.000210,0.000210,0.000210,0.000210,Infinity,281
2008-09-26,0.000210,0.000210,0.000210,0.000210,Infinity,390
2008-09-29,0.000210,0.000210,0.000210,0.000210,Infinity,2572
2008-09-30,0.000200,0.000210,0.000200,0.000200,Infinity,3169
2008-10-01,0.000230,0.000200,0.000200,0.000200,Infinity,4609
2008-10-02,0.000200,0.000200,0.000200,0.000200,Infinity,0
2008-10-03,0.000210,0.000210,0.000200,0.000210,Infinity,9231
2008-10-06,0.000210,0.000210,0.000210,0.000210,Infinity,1000
2008-10-07,0.000200,0.000200,0.000200,0.000200,Infinity,1290
2008-10-08,0.000200,0.000200,0.000200,0.000200,Infinity,1910
2008-10-09,0.000200,0.000200,0.000200,0.000200,Infinity,2124
2008-10-10,0.000200,0.000200,0.000200,0.000200,Infinity,2101
2008-10-13,0.000200,0.000200,0.000200,0.000200,Infinity,2532
2008-10-14,0.000200,0.000220,0.000200,0.000200,Infinity,375
2008-10-15,0.000200,0.000220,0.000200,0.000200,Infinity,3417
2008-10-16,0.000200,0.000200,0.000200,0.000200,Infinity,1737
2008-10-17,0.000200,0.000200,0.000200,0.000200,Infinity,252
2008-10-20,0.000200,0.000200,0.000200,0.000200,Infinity,1710
2008-10-21,0.000200,0.000200,0.000200,0.000200,Infinity,16923
2008-10-22,0.000200,0.000200,0.000200,0.000200,Infinity,2708
2008-10-23,0.000200,0.000200,0.000200,0.000200,Infinity,3183
2008-10-24,0.000200,0.000200,0.000200,0.000200,Infinity,1501
2008-10-27,0.000200,0.000200,0.000200,0.000200,Infinity,413
2008-10-28,0.000200,0.000200,0.000200,0.000200,Infinity,2351
2008-10-29,0.000200,0.000200,0.000200,0.000200,Infinity,101720
2008-10-30,0.000200,0.000200,0.000200,0.000200,Infinity,7530
2008-10-31,0.000200,0.000200,0.000200,0.000200,Infinity,89
2008-11-03,0.000230,0.000200,0.000200,0.000200,Infinity,300
2008-11-04,0.000200,0.000200,0.000200,0.000200,Infinity,0
2008-11-05,0.000200,0.000200,0.000200,0.000200,Infinity,100
2008-11-06,0.000200,0.000200,0.000200,0.000200,Infinity,125
2008-11-07,0.000200,0.000200,0.000200,0.000200,Infinity,2759
2008-11-10,0.000200,0.000200,0.000200,0.000200,Infinity,289106
2008-11-11,0.000200,0.000200,0.000200,0.000200,Infinity,700
2008-11-12,0.000200,0.000200,0.000200,0.000200,Infinity,7540
2008-11-13,0.000230,0.000200,0.000200,0.000200,Infinity,9168
2008-11-14,0.000200,0.000200,0.000200,0.000200,Infinity,0
2008-11-17,0.000200,0.000200,0.000200,0.000200,Infinity,730
2008-11-18,0.000200,0.000200,0.000200,0.000200,Infinity,2100
2008-11-19,0.000200,0.000200,0.000200,0.000200,Infinity,234
2008-11-20,0.019500,0.019500,0.019500,0.019500,Infinity,50
2008-11-21,0.000200,0.000200,0.000200,0.000200,Infinity,1208
2008-11-24,0.000200,0.000200,0.000200,0.000200,Infinity,128140
2008-11-25,0.000200,0.000200,0.000200,0.000200,Infinity,346413
2008-11-26,0.000200,0.000200,0.000200,0.000200,Infinity,1718
2008-11-27,0.000200,0.000200,0.000200,0.000200,Infinity,490
2008-11-28,0.000200,0.000200,0.000200,0.000200,Infinity,213425
2008-12-01,0.000200,0.000200,0.000200,0.000200,Infinity,1012
2008-12-02,0.000200,0.000200,0.000190,0.000200,Infinity,3520
2008-12-03,0.000200,0.000200,0.000200,0.000200,Infinity,0
2008-12-04,0.000200,0.000200,0.000200,0.000200,Infinity,3300
2008-12-05,0.000190,0.000190,0.000190,0.000190,Infinity,3275
2008-12-09,0.000190,0.000190,0.000190,0.000190,Infinity,2630
2008-12-10,0.000190,0.000200,0.000190,0.000190,Infinity,1612
2008-12-11,0.000190,0.000190,0.000190,0.000190,Infinity,12529
2008-12-12,0.000190,0.000190,0.000190,0.000190,Infinity,1530
2008-12-15,0.000190,0.000190,0.000190,0.000190,Infinity,1000
2008-12-16,0.000190,0.000190,0.000190,0.000190,Infinity,380
2008-12-17,0.000190,0.000190,0.000190,0.000190,Infinity,1205
2008-12-18,0.000190,0.000190,0.000190,0.000190,Infinity,3600
2008-12-19,0.000180,0.000180,0.000180,0.000180,Infinity,2000
2008-12-22,0.000180,0.000180,0.000180,0.000180,Infinity,4520
2008-12-23,0.000180,0.000180,0.000180,0.000180,Infinity,100
2008-12-24,0.000180,0.000180,0.000180,0.000180,Infinity,18410
2008-12-26,0.000180,0.000180,0.000180,0.000180,Infinity,2562
2008-12-29,0.000180,0.000180,0.000180,0.000180,Infinity,50
2008-12-30,0.000200,0.000180,0.000180,0.000180,Infinity,290
2008-12-31,0.000180,0.000180,0.000180,0.000180,Infinity,0
2009-01-02,0.000180,0.000180,0.000180,0.000180,Infinity,0
2009-01-06,0.000180,0.000180,0.000180,0.000180,Infinity,40
2009-01-07,0.000200,0.000180,0.000180,0.000180,Infinity,1504
2009-01-08,0.000180,0.000180,0.000180,0.000180,Infinity,0
2009-01-09,0.000180,0.000180,0.000180,0.000180,Infinity,3187
2009-01-12,0.000180,0.000180,0.000180,0.000180,Infinity,793
2009-01-13,0.000180,0.000180,0.000180,0.000180,Infinity,1407
2009-01-14,0.000180,0.000180,0.000180,0.000180,Infinity,1247
2009-01-15,0.000180,0.000180,0.000180,0.000180,Infinity,4669
2009-01-16,0.000180,0.000180,0.000180,0.000180,Infinity,2552
2009-01-19,0.000190,0.000190,0.000190,0.000190,Infinity,2205
2009-01-20,0.000190,0.000190,0.000190,0.000190,Infinity,5836
2009-01-21,0.000200,0.000190,0.000190,0.000190,Infinity,4484
2009-01-22,0.000190,0.000190,0.000190,0.000190,Infinity,0
2009-01-23,0.000180,0.000180,0.000180,0.000180,Infinity,1455
2009-01-26,0.000180,0.000180,0.000180,0.000180,Infinity,970
2009-01-27,0.000180,0.000180,0.000180,0.000180,Infinity,3062
2009-01-28,0.000180,0.000180,0.000180,0.000180,Infinity,5475
2009-01-29,0.000180,0.000180,0.000180,0.000180,Infinity,2086
2009-01-30,0.000200,0.000180,0.000180,0.000180,Infinity,5079
2009-02-02,0.000180,0.000180,0.000180,0.000180,Infinity,0
2009-02-03,0.000180,0.000180,0.000180,0.000180,Infinity,13049
2009-02-04,0.000180,0.000180,0.000180,0.000180,Infinity,16
2009-02-05,0.000180,0.000180,0.000180,0.000180,Infinity,1025
2009-02-06,0.000190,0.000190,0.000190,0.000190,Infinity,930
2009-02-09,0.000190,0.000190,0.000190,0.000190,Infinity,70
2009-02-10,0.000190,0.000190,0.000190,0.000190,Infinity,1891
2009-02-11,0.000190,0.000190,0.000190,0.000190,Infinity,2165
2009-02-12,0.000190,0.000190,0.000190,0.000190,Infinity,270
2009-02-13,0.000190,0.000190,0.000170,0.000190,Infinity,29514
2009-02-16,0.000190,0.000190,0.000190,0.000190,Infinity,6740
2009-02-17,0.000190,0.000210,0.000190,0.000190,Infinity,3135
2009-02-18,0.000190,0.000190,0.000190,0.000190,Infinity,14856
2009-02-19,0.000200,0.000200,0.000190,0.000200,Infinity,5269
2009-02-20,0.000200,0.000210,0.000200,0.000200,Infinity,900
2009-02-25,0.000210,0.000210,0.000210,0.000210,Infinity,1750
2009-02-26,0.000190,0.000210,0.000190,0.000190,Infinity,7211
2009-02-27,0.000190,0.000190,0.000190,0.000190,Infinity,46854
2009-03-02,0.000190,0.000190,0.000190,0.000190,Infinity,2500
2009-03-03,0.000190,0.000200,0.000190,0.000190,Infinity,3457
2009-03-04,0.000190,0.000190,0.000190,0.000190,Infinity,2625
2009-03-05,0.000190,0.000190,0.000190,0.000190,Infinity,1038
2009-03-06,0.000190,0.000190,0.000190,0.000190,Infinity,0
2009-03-09,0.000190,0.000190,0.000190,0.000190,Infinity,4802
2009-03-10,0.000190,0.000190,0.000190,0.000190,Infinity,2300
2009-03-11,0.000190,0.000190,0.000190,0.000190,Infinity,1140
2009-03-12,0.000190,0.000190,0.000190,0.000190,Infinity,1040
2009-03-13,0.000190,0.000190,0.000190,0.000190,Infinity,2021
2009-03-16,0.000190,0.000190,0.000190,0.000190,Infinity,2498
2009-03-17,0.000190,0.000190,0.000190,0.000190,Infinity,12289
2009-03-18,0.000190,0.000190,0.000190,0.000190,Infinity,5090
2009-03-20,0.000190,0.000190,0.000190,0.000190,Infinity,5750
2009-03-23,0.000190,0.000190,0.000190,0.000190,Infinity,1000
2009-03-24,0.000190,0.000190,0.000190,0.000190,Infinity,20520
2009-03-25,0.000190,0.000190,0.000190,0.000190,Infinity,2954
2009-03-26,0.000190,0.000190,0.000190,0.000190,Infinity,10200
2009-03-27,0.000190,0.000190,0.000180,0.000190,Infinity,7099
2009-03-30,0.000190,0.000190,0.000190,0.000190,Infinity,0
2009-03-31,0.000190,0.000190,0.000190,0.000190,Infinity,260
2009-04-01,0.000190,0.000190,0.000190,0.000190,Infinity,595
2009-04-02,0.000190,0.000190,0.000190,0.000190,Infinity,0
2009-04-03,0.000190,0.000190,0.000190,0.000190,Infinity,1645
2009-04-06,0.000190,0.000190,0.000190,0.000190,Infinity,0
2009-04-07,0.000190,0.000190,0.000190,0.000190,Infinity,2688
2009-04-08,0.000190,0.000190,0.000190,0.000190,Infinity,2226
2009-04-13,0.000190,0.000190,0.000190,0.000190,Infinity,200
2009-04-14,0.000190,0.000190,0.000190,0.000190,Infinity,3180
2009-04-15,0.000180,0.000190,0.000180,0.000180,Infinity,21320
2009-04-16,0.000180,0.000180,0.000180,0.000180,Infinity,6176
2009-04-17,0.000180,0.000180,0.000180,0.000180,Infinity,16294
2009-04-20,0.000180,0.000180,0.000180,0.000180,Infinity,280
2009-04-21,0.000180,0.000180,0.000180,0.000180,Infinity,0
2009-04-22,0.000190,0.000190,0.000190,0.000190,Infinity,6548
2009-04-23,0.000190,0.000190,0.000190,0.000190,Infinity,0
2009-04-24,0.000190,0.000190,0.000190,0.000190,Infinity,36665
2009-04-27,0.000200,0.000200,0.000200,0.000200,Infinity,9252
2009-04-28,0.000200,0.000200,0.000200,0.000200,Infinity,5781
2009-04-29,0.000200,0.000200,0.000190,0.000200,Infinity,2077
2009-04-30,0.000190,0.000200,0.000190,0.000190,Infinity,3764
2009-05-04,0.000190,0.000190,0.000190,0.000190,Infinity,2615
2009-05-05,0.000190,0.000190,0.000190,0.000190,Infinity,8038
2009-05-06,0.000190,0.000190,0.000190,0.000190,Infinity,62
2009-05-07,0.000190,0.000190,0.000190,0.000190,Infinity,280630
2009-05-08,0.000190,0.000190,0.000190,0.000190,Infinity,441440
2009-05-11,0.000190,0.000190,0.000190,0.000190,Infinity,694569
2009-05-12,0.000190,0.000190,0.000190,0.000190,Infinity,2129
2009-05-13,0.000190,0.000190,0.000190,0.000190,Infinity,1830
2009-05-14,0.000190,0.000190,0.000190,0.000190,Infinity,95257
2009-05-15,0.000190,0.000190,0.000190,0.000190,Infinity,9955
2009-05-18,0.000190,0.000190,0.000190,0.000190,Infinity,1858
2009-05-19,0.000190,0.000190,0.000190,0.000190,Infinity,16677
2009-05-20,0.000190,0.000190,0.000190,0.000190,Infinity,3129
2009-05-21,0.000190,0.000190,0.000190,0.000190,Infinity,4402
2009-05-22,0.000190,0.000190,0.000190,0.000190,Infinity,1427
2009-05-26,0.000190,0.000190,0.000190,0.000190,Infinity,500
2009-05-27,0.000190,0.000190,0.000190,0.000190,Infinity,706
2009-05-28,0.000190,0.000190,0.000190,0.000190,Infinity,59
2009-05-29,0.000190,0.000190,0.000190,0.000190,Infinity,4742
2009-06-01,0.000190,0.000190,0.000190,0.000190,Infinity,6318
2009-06-02,0.000190,0.000190,0.000190,0.000190,Infinity,1192
2009-06-03,0.000190,0.000190,0.000190,0.000190,Infinity,0
2009-06-04,0.000190,0.000190,0.000190,0.000190,Infinity,441
2009-06-05,0.000190,0.000190,0.000190,0.000190,Infinity,83
2009-06-08,0.000190,0.000190,0.000190,0.000190,Infinity,798
2009-06-09,0.000190,0.000190,0.000190,0.000190,Infinity,2405
2009-06-10,0.000190,0.000190,0.000190,0.000190,Infinity,55
2009-06-11,0.000190,0.000190,0.000190,0.000190,Infinity,1260
2009-06-12,0.000190,0.000190,0.000190,0.000190,Infinity,3617
2009-06-16,0.000190,0.000190,0.000190,0.000190,Infinity,1315
2009-06-17,0.000190,0.000190,0.000190,0.000190,Infinity,5017
2009-06-18,0.000190,0.000200,0.000190,0.000190,Infinity,269
2009-06-19,0.000190,0.000190,0.000190,0.000190,Infinity,1575
2009-06-22,0.000190,0.000190,0.000190,0.000190,Infinity,0
2009-06-23,0.000190,0.000190,0.000190,0.000190,Infinity,371
2009-06-25,0.000190,0.000190,0.000190,0.000190,Infinity,10640
2009-06-26,0.000190,0.000190,0.000190,0.000190,Infinity,13470
2009-06-30,0.000190,0.000190,0.000190,0.000190,Infinity,10100
2009-07-01,0.000190,0.000190,0.000190,0.000190,Infinity,13059
2009-07-02,0.000190,0.000190,0.000190,0.000190,Infinity,1864
2009-07-03,0.000190,0.000190,0.000190,0.000190,Infinity,0
2009-07-06,0.000190,0.000190,0.000190,0.000190,Infinity,334
2009-07-07,0.000190,0.000190,0.000190,0.000190,Infinity,200
2009-07-08,0.000200,0.000200,0.000190,0.000190,Infinity,116562
2009-07-09,0.000190,0.000190,0.000190,0.000190,Infinity,0
2009-07-10,0.000190,0.000190,0.000190,0.000190,Infinity,580
2009-07-13,0.000190,0.000190,0.000190,0.000190,Infinity,200
2009-07-14,0.000190,0.000190,0.000190,0.000190,Infinity,0
2009-07-15,0.000190,0.000190,0.000190,0.000190,Infinity,629
2009-07-16,0.000190,0.000190,0.000190,0.000190,Infinity,20000
2009-07-17,0.000200,0.000200,0.000200,0.000200,Infinity,8000
2009-07-20,0.000190,0.000190,0.000190,0.000190,Infinity,1714
2009-07-21,0.000190,0.000200,0.000190,0.000190,Infinity,336
2009-07-22,0.000190,0.000190,0.000190,0.000190,Infinity,35597
2009-07-23,0.000190,0.000200,0.000190,0.000190,Infinity,15600
2009-07-27,0.000190,0.000190,0.000190,0.000190,Infinity,39838
2009-07-28,0.000190,0.000190,0.000190,0.000190,Infinity,4665
2009-07-29,0.000190,0.000190,0.000190,0.000190,Infinity,22346
2009-07-30,0.000190,0.000190,0.000190,0.000190,Infinity,829
2009-07-31,0.000190,0.000190,0.000190,0.000190,Infinity,0
2009-08-03,0.000190,0.000190,0.000190,0.000190,Infinity,19050
2009-08-04,0.000190,0.000190,0.000190,0.000190,Infinity,60411
2009-08-05,0.000190,0.000190,0.000190,0.000190,Infinity,91860
2009-08-06,0.000190,0.000190,0.000190,0.000190,Infinity,8415
2009-08-07,0.000190,0.000190,0.000190,0.000190,Infinity,320
2009-08-10,0.000190,0.000190,0.000190,0.000190,Infinity,955
2009-08-11,0.000190,0.000200,0.000190,0.000190,Infinity,14694
2009-08-12,0.000190,0.000190,0.000190,0.000190,Infinity,349
2009-08-13,0.000190,0.000200,0.000190,0.000190,Infinity,65967
2009-08-14,0.000200,0.000200,0.000200,0.000200,Infinity,22146
2009-08-17,0.000200,0.000200,0.000200,0.000200,Infinity,1080
2009-08-18,0.000200,0.000200,0.000200,0.000200,Infinity,20195
2009-08-19,0.000200,0.000200,0.000200,0.000200,Infinity,960
2009-08-20,0.000200,0.000200,0.000200,0.000200,Infinity,2375
2009-08-21,0.000200,0.000200,0.000200,0.000200,Infinity,4378
