Date,Price,Open,High,Low,Vol.,Change %
2021-08-13,530.00,530.00,530.00,530.00,128.01K,0.00%
2021-08-12,530.00,530.00,530.00,520.00,19.60K,0.00%
2021-08-11,530.00,530.00,530.00,530.00,14.03K,0.00%
2021-08-10,530.00,530.00,530.00,530.00,102.01K,0.00%
2021-08-09,530.00,540.00,540.00,530.00,176.52K,0.00%
2021-08-06,530.00,530.00,530.00,520.00,39.96K,0.00%
2021-08-05,530.00,530.00,530.00,530.00,34.23K,0.00%
2021-08-04,530.00,540.00,540.00,530.00,112.12K,-1.85%
2021-08-03,540.00,540.00,540.00,540.00,16.49K,1.89%
2021-08-02,530.00,530.00,540.00,530.00,435.08K,6.00%
2021-07-30,500.00,530.00,530.00,500.00,4.13M,-3.85%
2021-07-29,520.00,540.00,540.00,500.00,6.38K,-3.70%
2021-07-28,540.00,540.00,540.00,540.00,5.87K,5.88%
2021-07-27,510.00,510.00,510.00,510.00,276.88K,0.00%
2021-07-26,510.00,550.00,550.00,500.00,14.60K,-5.56%
2021-07-23,540.00,540.00,550.00,540.00,103.46K,1.89%
2021-07-22,530.00,520.00,540.00,520.00,15.85K,1.92%
2021-07-21,520.00,520.00,520.00,510.00,50.54K,-1.89%
2021-07-20,530.00,530.00,530.00,520.00,2.42M,3.92%
2021-07-19,510.00,530.00,530.00,500.00,56.21K,-1.92%
2021-07-16,520.00,540.00,540.00,520.00,88.89K,13.04%
2021-07-15,460.00,450.00,480.00,450.00,580.22K,15.00%
2021-07-14,400.00,400.00,400.00,400.00,8.73M,0.00%
2021-07-13,400.00,400.00,400.00,400.00,0.16K,0.00%
2021-07-12,400.00,400.00,400.00,400.00,61.71K,0.00%
2021-07-09,400.00,400.00,400.00,400.00,809.89K,2.56%
2021-07-08,390.00,400.00,400.00,380.00,2.00M,0.00%
2021-07-07,390.00,400.00,400.00,390.00,17.09K,-2.50%
2021-07-06,400.00,400.00,400.00,390.00,399.10K,0.00%
2021-07-02,400.00,410.00,410.00,380.00,1.12M,-4.76%
2021-07-01,420.00,420.00,420.00,400.00,203.53K,2.44%
2021-06-30,410.00,420.00,420.00,400.00,444.39K,-2.38%
2021-06-29,420.00,420.00,420.00,420.00,233.02K,0.00%
2021-06-25,420.00,420.00,420.00,420.00,13.62K,2.44%
2021-06-23,410.00,420.00,420.00,400.00,37.12K,-2.38%
2021-06-22,420.00,420.00,420.00,420.00,72.18K,0.00%
2021-06-21,420.00,420.00,420.00,420.00,0.25K,5.00%
2021-06-18,400.00,400.00,400.00,350.00,592.90K,-4.76%
2021-06-17,420.00,430.00,430.00,410.00,211.55K,0.00%
2021-06-16,420.00,400.00,430.00,400.00,56.04K,-2.33%
2021-06-15,430.00,430.00,430.00,430.00,23.55K,-2.27%
2021-06-11,440.00,440.00,440.00,440.00,71.94K,2.33%
2021-06-10,430.00,430.00,430.00,430.00,97.70K,-4.44%
2021-06-09,450.00,450.00,450.00,440.00,640.89K,0.00%
2021-06-08,450.00,450.00,450.00,450.00,410.76K,0.00%
2021-06-07,450.00,440.00,450.00,440.00,55.02K,2.27%
2021-06-04,440.00,440.00,450.00,440.00,71.77K,-2.22%
2021-06-03,450.00,450.00,450.00,450.00,55.08K,0.00%
2021-06-02,450.00,440.00,450.00,430.00,287.03K,9.76%
2021-06-01,410.00,450.00,450.00,400.00,222.87K,-8.89%
2021-05-31,450.00,450.00,450.00,450.00,2.91K,0.00%
2021-05-28,450.00,450.00,450.00,450.00,39.73K,0.00%
2021-05-27,450.00,450.00,450.00,430.00,280.32K,0.00%
2021-05-26,450.00,450.00,450.00,450.00,147.84K,2.27%
2021-05-25,440.00,450.00,450.00,420.00,56.62K,-2.22%
2021-05-21,450.00,450.00,450.00,450.00,17.90K,12.50%
2021-05-20,400.00,400.00,400.00,400.00,2.30M,-11.11%
2021-05-19,450.00,450.00,460.00,430.00,372.72K,2.27%
2021-05-18,440.00,460.00,460.00,430.00,202.21K,-2.22%
2021-05-17,450.00,460.00,460.00,400.00,320.47K,7.14%
2021-05-14,420.00,420.00,420.00,420.00,26.79K,-2.33%
2021-05-13,430.00,470.00,470.00,400.00,402.66K,7.50%
2021-05-12,400.00,410.00,410.00,400.00,299.83K,-9.09%
2021-05-11,440.00,480.00,480.00,410.00,179.16K,-10.20%
2021-05-10,490.00,540.00,540.00,470.00,909.18K,-2.00%
2021-05-07,500.00,520.00,520.00,490.00,451.73K,2.04%
2021-05-06,490.00,520.00,520.00,480.00,423.19K,11.36%
2021-05-05,440.00,440.00,470.00,440.00,1.77M,12.82%
2021-05-04,390.00,380.00,400.00,380.00,573.57K,0.00%
2021-05-03,390.00,390.00,400.00,380.00,523.00K,11.43%
2021-04-30,350.00,350.00,380.00,350.00,120.98K,2.94%
2021-04-29,340.00,370.00,370.00,320.00,5.26M,13.33%
2021-04-28,300.00,300.00,320.00,300.00,68.26K,11.11%
2021-04-27,270.00,270.00,290.00,270.00,325.56K,12.50%
2021-04-26,240.00,250.00,260.00,230.00,333.36K,9.09%
2021-04-23,220.00,200.00,230.00,200.00,106.54K,-8.33%
2021-04-22,240.00,240.00,240.00,240.00,5.98K,20.00%
2021-04-21,200.00,200.00,210.00,200.00,120.03K,0.00%
2021-04-15,200.00,200.00,200.00,200.00,71.91K,0.00%
2021-04-14,200.00,200.00,200.00,200.00,12.71K,11.11%
2021-04-13,180.00,180.00,200.00,180.00,568.10K,-10.00%
2021-04-12,200.00,200.00,200.00,200.00,222.46K,0.00%
2021-04-09,200.00,200.00,200.00,200.00,7.55K,5.26%
2021-04-08,190.00,190.00,190.00,190.00,361.81K,-9.52%
2021-04-06,210.00,210.00,210.00,210.00,87.94K,10.53%
2021-04-05,190.00,190.00,190.00,190.00,110.52K,0.00%
2021-03-31,190.00,190.00,190.00,190.00,199.41K,5.56%
2021-03-30,180.00,180.00,190.00,180.00,322.98K,0.00%
2021-03-29,180.00,170.00,180.00,170.00,37.51K,0.00%
2021-03-26,180.00,180.00,180.00,180.00,44.05K,5.88%
2021-03-25,170.00,180.00,180.00,170.00,42.34K,0.00%
2021-03-24,170.00,180.00,180.00,170.00,436.41K,-5.56%
2021-03-23,180.00,180.00,180.00,170.00,175.21K,-5.26%
2021-03-22,190.00,190.00,190.00,180.00,16.30K,5.56%
2021-03-18,180.00,180.00,180.00,180.00,368.24K,0.00%
2021-03-17,180.00,180.00,180.00,180.00,61.52K,5.88%
2021-03-16,170.00,190.00,200.00,160.00,77.68K,-10.53%
2021-03-15,190.00,190.00,190.00,180.00,37.15K,11.76%
2021-03-12,170.00,170.00,170.00,160.00,397.19K,0.00%
2021-03-11,170.00,170.00,170.00,170.00,450.07K,13.33%
2021-03-10,150.00,140.00,150.00,140.00,13.97K,0.00%
2021-03-09,150.00,150.00,150.00,150.00,3.72K,15.38%
2021-03-05,130.00,140.00,150.00,130.00,1.52M,-7.14%
2021-03-04,140.00,140.00,140.00,140.00,18.84K,0.00%
2021-03-03,140.00,170.00,160.00,140.00,100.56K,-17.65%
2021-03-02,170.00,170.00,170.00,170.00,0.31K,6.25%
2021-03-01,160.00,160.00,170.00,160.00,59.20K,0.00%
2021-02-26,160.00,160.00,190.00,160.00,41.56K,-11.11%
2021-02-25,180.00,180.00,180.00,180.00,0.12K,12.50%
2021-02-24,160.00,160.00,180.00,160.00,362.95K,0.00%
2021-02-23,160.00,160.00,160.00,160.00,31.10K,0.00%
2021-02-22,160.00,160.00,160.00,160.00,6.17K,0.00%
2021-02-19,160.00,160.00,160.00,150.00,2.64M,6.67%
2021-02-18,150.00,160.00,160.00,150.00,56.36K,-6.25%
2021-02-17,160.00,160.00,160.00,160.00,1.35K,0.00%
2021-02-12,160.00,160.00,160.00,160.00,33.17K,0.00%
2021-02-11,160.00,160.00,160.00,150.00,583.82K,0.00%
2021-02-10,160.00,150.00,160.00,150.00,93.13K,0.00%
2021-02-09,160.00,160.00,160.00,160.00,5.89K,0.00%
2021-02-08,160.00,160.00,160.00,160.00,42.33K,6.67%
2021-02-05,150.00,140.00,150.00,140.00,1.07M,7.14%
2021-02-04,140.00,150.00,150.00,140.00,1.60M,-6.67%
2021-02-03,150.00,160.00,160.00,140.00,272.65K,-6.25%
2021-02-02,160.00,170.00,170.00,160.00,145.52K,-5.88%
2021-02-01,170.00,170.00,170.00,170.00,7.06K,0.00%
2021-01-29,170.00,170.00,170.00,160.00,221.82K,0.00%
2021-01-28,170.00,170.00,170.00,170.00,22.39K,-5.56%
2021-01-27,180.00,200.00,200.00,170.00,4.12M,12.50%
2021-01-26,160.00,160.00,190.00,150.00,418.65K,6.67%
2021-01-25,150.00,140.00,160.00,140.00,196.95K,7.14%
2021-01-22,140.00,140.00,150.00,130.00,1.34M,0.00%
2021-01-21,140.00,140.00,140.00,140.00,106.00K,0.00%
2021-01-20,140.00,140.00,140.00,140.00,89.84K,-6.67%
2021-01-19,150.00,150.00,150.00,140.00,50.79K,0.00%
2021-01-15,150.00,140.00,150.00,140.00,2.51K,7.14%
2021-01-14,140.00,140.00,150.00,140.00,139.37K,-6.67%
2021-01-13,150.00,150.00,150.00,150.00,8.98K,7.14%
2021-01-12,140.00,140.00,150.00,140.00,362.68K,0.00%
2021-01-08,140.00,150.00,150.00,140.00,397.19K,0.00%
2021-01-07,140.00,140.00,150.00,140.00,1.64M,0.00%
2021-01-06,140.00,140.00,140.00,140.00,258.27K,0.00%
2021-01-05,140.00,140.00,140.00,140.00,794.57K,7.69%
2021-01-04,130.00,140.00,140.00,130.00,35.43K,-7.14%
2020-12-30,140.00,140.00,140.00,140.00,160.64K,0.00%
2020-12-29,140.00,140.00,140.00,140.00,25.39K,0.00%
2020-12-28,140.00,140.00,140.00,140.00,140.12K,0.00%
2020-12-23,140.00,140.00,140.00,140.00,56.74K,0.00%
2020-12-22,140.00,140.00,140.00,140.00,159.85K,-6.67%
2020-12-21,150.00,150.00,150.00,140.00,4.31M,0.00%
2020-12-18,150.00,150.00,150.00,150.00,29.23K,"107,042.86%"
2020-12-17,0.14,0.14,0.15,0.14,123.02K,-6.67%
2020-12-16,0.15,0.15,0.15,0.14,4.50K,0.00%
2020-12-15,0.15,0.15,0.15,0.15,157.79K,0.00%
2020-12-11,0.15,0.15,0.15,0.15,526.00K,0.00%
2020-12-10,0.15,0.15,0.16,0.15,4.63M,0.00%
2020-12-09,0.15,0.16,0.16,0.15,55.09K,7.14%
2020-12-08,0.14,0.15,0.15,0.14,127.23K,-6.67%
2020-12-07,0.15,0.15,0.16,0.15,1.87M,0.00%
2020-12-04,0.15,0.15,0.15,0.14,1.00M,0.00%
2020-12-03,0.15,0.15,0.15,0.15,3.18M,0.00%
2020-12-02,0.15,0.17,0.17,0.15,4.53M,-21.05%
2020-12-01,0.19,0.19,0.19,0.18,40.75K,-99.90%
2020-11-30,196.42,198.00,198.00,195.00,1.02M,4.55%
2020-11-27,187.87,179.99,198.99,179.99,86.37K,12.36%
2020-11-26,167.21,170.00,179.95,160.00,67.18K,4.51%
2020-11-25,160.00,170.00,170.00,160.00,316.57K,-2.25%
2020-11-24,163.69,160.00,170.00,160.00,35.30K,9.51%
2020-11-20,149.48,149.99,149.99,148.00,462.01K,6.62%
2020-11-19,140.20,140.00,149.98,140.00,223.37K,-3.00%
2020-11-18,144.53,149.99,149.99,140.00,26.02K,3.21%
2020-11-17,140.03,150.00,150.00,140.00,114.56K,-6.65%
2020-11-16,150.00,150.00,150.00,150.00,12.33K,10.43%
2020-11-13,135.83,150.00,150.00,135.00,118.18K,-0.13%
2020-11-12,136.01,136.79,136.79,136.00,341.01K,18.27%
2020-11-11,115.00,114.00,120.00,114.00,54.36K,0.88%
2020-11-10,114.00,114.00,114.00,114.00,343.08K,-0.30%
2020-11-09,114.34,115.00,115.00,113.00,34.49K,-0.57%
2020-11-06,115.00,115.00,115.00,115.00,52.42K,-3.89%
2020-11-05,119.65,120.00,120.00,115.00,52.53K,3.05%
2020-11-04,116.11,117.00,120.00,115.00,4.14M,-0.76%
2020-11-03,117.00,117.00,117.00,117.00,50.22K,3.94%
2020-11-02,112.57,118.78,118.78,92.50,13.75K,1.44%
2020-10-30,110.97,99.00,115.00,99.00,2.00M,-6.58%
2020-10-29,118.79,118.79,118.79,118.79,1.00K,28.45%
2020-10-28,92.48,90.00,100.00,89.00,861.93K,3.15%
2020-10-27,89.66,90.00,90.00,89.00,2.24M,-0.38%
2020-10-26,90.00,90.00,90.00,90.00,798.94K,4.12%
2020-10-23,86.44,89.00,90.00,81.60,2.52M,2.13%
2020-10-22,84.64,95.00,95.00,81.61,170.78K,3.74%
2020-10-21,81.59,95.00,98.00,80.00,12.44M,-16.96%
2020-10-20,98.25,101.00,101.00,98.00,2.16M,-7.11%
2020-10-19,105.77,120.50,125.00,99.00,429.42K,-13.38%
2020-10-16,122.11,144.99,144.99,120.00,147.16K,-12.75%
2020-10-15,139.95,150.00,150.00,122.00,880.49K,-7.03%
2020-10-14,150.53,169.19,169.19,140.00,2.20M,14.20%
2020-10-13,131.81,130.00,141.00,129.95,441.00K,5.45%
2020-10-09,125.00,125.00,125.00,125.00,250.00K,0.04%
2020-10-08,124.95,125.00,125.00,124.50,564.14K,-2.25%
2020-10-07,127.83,129.99,129.99,125.00,64.14K,-0.93%
2020-10-06,129.03,129.99,129.99,129.00,182.37K,7.52%
2020-10-05,120.01,120.00,124.99,120.00,60.12K,-1.12%
2020-10-02,121.37,124.99,125.00,120.00,604.48K,0.31%
2020-10-01,121.00,121.00,121.00,121.00,124.95K,1.66%
2020-09-30,119.03,115.00,124.99,115.00,1.13M,13.36%
2020-09-29,105.00,104.95,124.99,104.95,4.13M,-3.74%
2020-09-28,109.08,115.00,115.00,104.95,16.47K,-5.21%
2020-09-25,115.08,119.99,119.99,114.99,146.52K,-2.46%
2020-09-24,117.98,117.99,117.99,117.46,49.40K,1.71%
2020-09-23,116.00,116.00,116.00,116.00,1.06K,-1.79%
2020-09-22,118.11,114.00,120.00,114.00,593.85K,3.61%
2020-09-21,113.99,113.99,113.99,113.99,8.03K,16.66%
2020-09-18,97.71,110.00,110.00,95.00,1.30M,-12.76%
2020-09-17,112.00,112.00,112.00,112.00,4.74K,0.41%
2020-09-16,111.54,112.00,112.00,110.00,45.26K,-1.20%
2020-09-15,112.90,113.00,113.00,112.00,276.37K,-1.83%
2020-09-11,115.00,115.00,115.00,115.00,19.34K,4.47%
2020-09-10,110.08,110.00,115.00,110.00,669.79K,-4.28%
2020-09-09,115.00,115.00,115.00,115.00,102.55K,0.00%
2020-09-08,115.00,115.00,115.00,111.00,105.72K,4.55%
2020-09-07,110.00,110.00,110.00,110.00,137.50K,0.00%
2020-09-04,110.00,110.00,110.00,104.00,44.39K,0.00%
2020-09-03,110.00,110.00,110.00,110.00,159.32K,-0.43%
2020-09-02,110.47,116.99,116.99,110.00,8.06K,7.25%
2020-09-01,103.00,103.00,103.00,103.00,69.56K,-3.42%
2020-08-31,106.65,119.00,119.00,103.00,136.00K,-11.08%
2020-08-28,119.94,119.00,120.00,119.00,111.39K,16.55%
2020-08-27,102.91,110.00,110.00,100.00,53.98K,-6.47%
2020-08-26,110.03,107.00,115.00,107.00,235.02K,3.37%
2020-08-25,106.44,106.00,108.00,106.00,107.45K,0.45%
2020-08-24,105.96,105.00,107.00,105.00,295.96K,1.00%
2020-08-21,104.91,105.00,105.00,104.00,12.96K,4.91%
2020-08-20,100.00,100.00,100.00,100.00,29.31K,1.97%
2020-08-19,98.07,100.00,100.00,98.00,4.28M,-1.60%
2020-08-18,99.66,99.00,100.00,97.00,41.04K,10.54%
2020-08-17,90.16,88.10,95.00,88.00,162.71K,2.44%
2020-08-14,88.01,88.10,88.10,88.00,7.25K,0.72%
2020-08-13,87.38,87.30,88.10,87.30,407.70K,0.07%
2020-08-12,87.32,88.00,88.00,80.00,30.74K,0.28%
2020-08-11,87.08,88.10,88.10,85.00,124.72K,-1.44%
2020-08-10,88.35,88.50,88.50,88.10,92.84K,0.31%
2020-08-07,88.08,88.50,88.50,88.00,114.03K,-1.03%
2020-08-06,89.00,89.00,89.00,88.90,133.92K,1.14%
2020-08-05,88.00,88.00,88.00,88.00,210.00K,1.07%
2020-08-04,87.07,88.00,88.00,87.00,140.20K,-1.86%
2020-08-03,88.72,90.00,90.00,87.00,171.56K,-0.27%
2020-07-31,88.96,89.00,89.00,88.50,2.30K,7.53%
2020-07-30,82.73,83.20,83.20,82.50,57.26K,0.27%
2020-07-29,82.51,82.50,83.20,82.50,272.56K,-0.54%
2020-07-28,82.96,83.20,83.20,82.50,93.62K,0.96%
2020-07-27,82.17,82.00,83.20,82.00,18.06K,-1.14%
2020-07-23,83.12,83.20,83.20,82.00,108.42K,7.00%
2020-07-22,77.68,78.00,78.00,76.01,818.60K,1.38%
2020-07-17,76.62,78.00,78.00,65.09,18.71K,0.14%
2020-07-16,76.51,76.00,80.00,75.00,43.39K,0.67%
2020-07-15,76.00,76.00,76.00,76.00,46.03K,1.33%
2020-07-14,75.00,75.00,76.00,75.00,204.03K,-0.56%
2020-07-13,75.42,76.00,76.00,75.00,39.74K,-0.76%
2020-07-10,76.00,76.00,76.00,76.00,103.79K,0.00%
2020-07-09,76.00,76.00,76.00,76.00,30.00K,-3.16%
2020-07-08,78.48,80.00,80.00,76.00,79.16K,-3.11%
2020-07-07,81.00,82.00,82.00,81.00,142.61K,-1.11%
2020-07-06,81.91,81.00,82.00,81.00,12.57K,-1.87%
2020-07-03,83.47,83.99,83.99,82.00,139.65K,-0.97%
2020-07-02,84.29,84.00,87.00,84.00,14.08K,-1.17%
2020-07-01,85.29,86.00,86.00,83.00,239.98K,-1.36%
2020-06-30,86.47,87.00,87.00,80.00,143.76K,8.16%
2020-06-26,79.95,80.00,80.00,79.00,99.36K,0.79%
2020-06-25,79.32,80.99,80.99,75.00,175.20K,-1.54%
2020-06-23,80.56,81.00,81.00,80.00,122.11K,-0.46%
2020-06-22,80.93,80.00,81.00,80.00,37.64K,2.79%
2020-06-19,78.73,80.00,80.00,78.00,47.67K,1.08%
2020-06-18,77.89,86.75,86.75,75.00,16.42K,-0.78%
2020-06-17,78.50,80.00,80.00,78.00,13.38K,-2.56%
2020-06-16,80.56,80.00,82.00,79.99,281.30K,0.36%
2020-06-12,80.27,81.00,81.00,80.00,156.40K,0.29%
2020-06-11,80.04,79.98,81.00,79.90,1.71M,0.08%
2020-06-10,79.98,79.98,79.99,79.00,71.10K,4.02%
2020-06-09,76.89,76.00,79.99,76.00,1.44M,-2.79%
2020-06-08,79.10,80.00,80.00,76.00,30.40K,-0.05%
2020-06-05,79.14,80.00,80.00,78.00,137.72K,-1.06%
2020-06-04,79.99,79.99,80.00,79.99,46.40K,11.10%
2020-06-03,72.00,71.98,72.00,71.98,640.03K,10.28%
2020-06-02,65.29,64.00,72.00,57.00,1.78M,2.02%
2020-06-01,64.00,63.99,64.00,63.99,290.15K,6.86%
2020-05-29,59.89,59.00,60.00,59.00,278.53K,2.64%
2020-05-28,58.35,59.99,59.99,58.00,4.12M,1.60%
2020-05-27,57.43,56.00,60.00,55.00,1.01M,3.53%
2020-05-26,55.47,55.00,56.00,54.00,112.23K,0.85%
2020-05-22,55.00,55.00,55.89,54.98,9.57K,6.30%
2020-05-20,51.74,54.99,55.00,50.00,88.96K,0.17%
2020-05-19,51.65,55.89,55.89,50.01,1.86M,-6.09%
2020-05-18,55.00,55.00,55.00,55.00,982.65K,0.00%
2020-05-15,55.00,55.99,55.99,53.00,78.19K,15.35%
2020-05-14,47.68,50.00,53.00,47.01,50.66K,-14.11%
2020-05-13,55.51,56.00,56.00,48.00,84.13K,5.63%
2020-05-12,52.55,47.10,56.00,47.10,104.60K,-2.11%
2020-05-11,53.68,56.00,56.00,47.10,85.22K,11.83%
2020-05-08,48.00,47.99,48.00,47.99,478.02K,0.00%
2020-05-07,48.00,48.00,48.00,47.99,64.38K,0.27%
2020-05-06,47.87,47.99,48.00,47.00,28.74K,0.61%
2020-05-05,47.58,48.00,48.00,45.00,232.03K,18.95%
2020-05-04,40.00,38.00,48.00,38.00,611.45K,4.96%
2020-04-30,38.11,37.00,40.00,37.00,56.39K,0.63%
2020-04-29,37.87,38.00,38.00,37.50,56.61K,0.19%
2020-04-28,37.80,38.00,38.00,36.90,26.49K,-0.53%
2020-04-27,38.00,38.00,38.00,38.00,93.13K,0.69%
2020-04-24,37.74,37.00,38.00,34.00,88.95K,0.29%
2020-04-23,37.63,38.00,38.00,37.00,557.07K,0.56%
2020-04-22,37.42,37.49,38.00,36.00,485.11K,8.31%
2020-04-21,34.55,37.94,37.94,33.99,457.06K,1.44%
2020-04-20,34.06,35.00,36.00,33.00,150.05K,2.75%
2020-04-17,33.15,39.99,39.99,33.00,1.17M,-8.63%
2020-04-16,36.28,40.00,40.00,36.00,423.78K,0.78%
2020-04-15,36.00,36.00,36.00,35.95,311.68K,12.68%
2020-04-14,31.95,30.00,36.00,28.00,3.99M,26.28%
2020-04-13,25.30,25.00,30.00,25.00,100.39K,1.98%
2020-04-08,24.81,24.00,25.00,24.00,535.70K,5.26%
2020-04-07,23.57,24.50,24.50,22.27,858.88K,-3.80%
2020-04-06,24.50,24.50,24.50,24.50,39.02K,2.13%
2020-04-03,23.99,23.00,24.50,23.00,1.02M,0.38%
2020-04-02,23.90,23.90,23.90,23.90,97.02K,0.21%
2020-04-01,23.85,23.90,23.90,23.00,54.61K,-0.25%
2020-03-31,23.91,23.91,23.91,23.91,0.68K,0.04%
2020-03-30,23.90,23.90,23.98,23.90,141.00K,13.59%
2020-03-27,21.04,21.00,23.90,21.00,312.07K,-0.05%
2020-03-26,21.05,21.49,21.49,21.00,359.46K,-4.32%
2020-03-25,22.00,22.00,22.00,22.00,265.12K,-4.35%
2020-03-24,23.00,23.00,23.00,23.00,204.00K,-3.60%
2020-03-23,23.86,23.96,23.96,23.80,3.52K,-0.17%
2020-03-20,23.90,23.94,23.94,23.90,65.99K,-0.04%
2020-03-18,23.91,23.94,23.94,23.00,314.00K,-0.17%
2020-03-17,23.95,23.95,23.96,23.95,12.90K,-0.13%
2020-03-16,23.98,23.98,23.98,23.98,8.00K,0.00%
2020-03-13,23.98,23.98,23.98,23.95,63.50K,0.88%
2020-03-12,23.77,23.98,23.98,23.01,47.83K,2.32%
2020-03-11,23.23,22.99,23.94,22.99,4.02K,-0.90%
2020-03-10,23.44,23.00,23.88,22.99,11.20K,-2.21%
2020-03-06,23.97,23.98,23.98,23.96,39.32K,4.22%
2020-03-05,23.00,23.00,23.00,23.00,21.11K,0.04%
2020-03-04,22.99,23.00,23.00,22.99,4.52K,14.95%
2020-03-03,20.00,20.00,20.00,20.00,1.72M,-1.62%
2020-03-02,20.33,20.50,20.50,20.00,178.03K,-4.42%
2020-02-28,21.27,21.50,22.00,20.50,588.09K,-1.39%
2020-02-27,21.57,21.00,23.00,21.00,20.02K,-9.41%
2020-02-26,23.81,21.00,23.99,21.00,333.14K,13.38%
2020-02-21,21.00,21.00,21.00,21.00,365.51K,-2.33%
2020-02-20,21.50,23.98,23.98,20.01,327.91K,1.22%
2020-02-19,21.24,23.00,23.00,20.00,4.38M,-7.01%
2020-02-18,22.84,23.00,23.00,22.75,1.68K,1.47%
2020-02-17,22.51,22.50,23.00,22.50,253.03K,1.21%
2020-02-14,22.24,21.00,23.00,21.00,1.39M,11.20%
2020-02-13,20.00,20.00,21.00,19.03,366.59K,1.11%
2020-02-12,19.78,19.49,20.00,19.00,1.27M,1.54%
2020-02-11,19.48,19.99,19.99,19.48,518.25K,-0.20%
2020-02-10,19.52,19.98,19.98,19.49,264.59K,3.89%
2020-02-07,18.79,19.98,19.98,18.00,546.34K,-3.64%
2020-02-06,19.50,19.50,19.50,19.49,23.45K,5.63%
2020-02-05,18.46,18.50,18.50,18.05,508.73K,5.25%
2020-02-04,17.54,17.00,19.98,17.00,70.11K,-3.04%
2020-02-03,18.09,18.00,19.95,18.00,541.41K,-9.46%
2020-01-31,19.98,19.99,19.99,19.98,16.32K,13.85%
2020-01-30,17.55,17.50,18.70,17.50,299.15K,3.66%
2020-01-29,16.93,17.00,17.00,16.50,71.07K,-0.41%
2020-01-28,17.00,17.00,18.00,16.90,57.97K,0.00%
2020-01-27,17.00,17.00,17.00,17.00,29.52K,5.46%
2020-01-24,16.12,17.00,17.00,16.10,317.43K,-5.18%
2020-01-23,17.00,17.00,17.00,17.00,1.29M,5.99%
2020-01-22,16.04,16.00,17.00,16.00,454.98K,0.25%
2020-01-21,16.00,15.30,16.00,15.30,1.96M,-5.94%
2020-01-17,17.01,19.95,19.95,15.30,50.42K,-12.41%
2020-01-16,19.42,20.00,20.00,19.00,238.05K,-1.52%
2020-01-15,19.72,19.99,19.99,19.00,40.31K,-1.15%
2020-01-13,19.95,19.25,19.99,19.25,176.94K,8.31%
2020-01-10,18.42,18.95,19.95,18.00,663.70K,-0.43%
2020-01-09,18.50,20.00,20.00,18.00,3.91M,4.05%
2020-01-08,17.78,16.00,19.20,16.00,244.79K,10.23%
2020-01-07,16.13,16.13,16.13,16.13,174.00K,23.32%
2020-01-03,13.08,12.99,13.49,12.99,581.92K,4.64%
2020-01-02,12.50,12.50,12.50,12.50,262.53K,0.00%
2019-12-30,12.50,12.50,12.50,12.50,139.85K,4.08%
2019-12-27,12.01,12.50,12.50,12.00,660.59K,-3.07%
2019-12-26,12.39,12.30,12.50,12.30,407.06K,2.48%
2019-12-23,12.09,12.30,12.30,12.00,350.41K,-2.50%
2019-12-20,12.40,12.40,12.40,12.40,1.90K,-0.64%
2019-12-19,12.48,12.48,12.48,12.48,17.00K,4.09%
2019-12-18,11.99,11.99,12.00,11.99,41.83K,-0.08%
2019-12-17,12.00,12.00,12.00,11.99,6.60K,11.01%
2019-12-16,10.81,11.00,11.00,10.80,450.00K,-9.84%
2019-12-13,11.99,11.99,11.99,11.99,12.66K,-0.08%
2019-12-12,12.00,12.00,12.00,11.99,251.15K,0.00%
2019-12-10,12.00,12.00,12.00,11.99,137.43K,0.59%
2019-12-09,11.93,12.00,12.99,10.25,663.70K,-0.50%
2019-12-06,11.99,12.00,12.00,11.99,1.10M,0.00%
2019-12-05,11.99,12.50,12.50,11.99,367.54K,0.00%
2019-12-04,11.99,12.10,12.25,11.99,864.09K,-0.08%
2019-12-03,12.00,11.99,12.10,11.99,1.57M,0.08%
2019-12-02,11.99,11.99,12.10,11.99,4.83M,-0.08%
2019-11-29,12.00,12.00,12.01,11.99,691.50K,1.18%
2019-11-28,11.86,11.89,11.89,11.75,717.26K,-0.34%
2019-11-27,11.90,11.90,11.95,11.89,50.20K,-0.58%
2019-11-26,11.97,11.99,11.99,11.85,10.16K,0.59%
2019-11-25,11.90,11.90,11.90,11.89,16.05K,0.76%
2019-11-22,11.81,11.75,11.90,11.75,88.96K,24.05%
2019-11-21,9.52,9.50,11.36,9.50,420.05K,6.73%
2019-11-20,8.92,8.80,9.50,8.80,761.80K,4.21%
2019-11-19,8.56,8.40,8.80,8.40,539.16K,7.81%
2019-11-18,7.94,7.80,8.49,7.78,913.00K,5.87%
2019-11-15,7.50,7.50,7.50,7.50,10.00K,0.54%
2019-11-14,7.46,7.40,7.80,7.39,2.29M,2.05%
2019-11-13,7.31,7.30,7.40,7.30,435.55K,1.25%
2019-11-12,7.22,7.20,7.30,7.20,657.00K,3.29%
2019-11-11,6.99,6.80,7.20,6.80,635.89K,4.33%
2019-11-08,6.70,6.70,6.70,6.70,329.00K,0.45%
2019-11-07,6.67,6.10,6.70,6.10,18.98K,4.55%
2019-11-06,6.38,6.70,6.70,6.20,36.09K,2.90%
2019-11-05,6.20,6.20,6.20,6.20,8.02K,-3.13%
2019-11-01,6.40,6.50,6.50,6.40,12.27K,6.31%
2019-10-31,6.02,6.70,6.70,6.01,607.00K,-10.01%
2019-10-30,6.69,6.69,6.69,6.69,110.61K,11.13%
